source,target
39335022784,34414375104
34416173248,34416173248
34416173248,34422702240
34416173248,39323381952
34416173248,39328321680
34416173248,39328325776
34416173248,39337832640
34422702240,34416173248
39323381952,34416173248
39328321680,34416173248
39328325776,34416173248
39337832640,34416173248
34416586944,34416586944
34416586944,34423279776
34416586944,39323467968
34416586944,39331831968
34423279776,34416586944
39323467968,34416586944
39331831968,34416586944
34422702240,34422702240
34422702240,39323381952
34422702240,39328321680
34422702240,39328325776
34422702240,39337832640
39323381952,34422702240
39328321680,34422702240
39328325776,34422702240
39337832640,34422702240
34423279776,34423279776
34423279776,39323467968
34423279776,39331831968
39323467968,34423279776
39331831968,34423279776
39323381952,39323381952
39323381952,39328321680
39323381952,39328325776
39323381952,39337832640
39328321680,39323381952
39328325776,39323381952
39337832640,39323381952
39323467968,39323467968
39323467968,39331831968
39331831968,39323467968
39328321680,39328321680
39328321680,39328325776
39328321680,39337832640
39328325776,39328321680
39337832640,39328321680
39328325776,39328325776
39328325776,39337832640
39337832640,39328325776
39331831968,39331831968
39335010496,39335010496
39335010496,39335014592
39335010496,39335022784
39335014592,39335010496
39335022784,39335010496
39335014592,39335014592
39335014592,39335022784
39335022784,39335014592
39335022784,39335022784
39337832640,39337832640
29492965520,29492965520
